Date,Costs,Volume
27-Dec-19,94.94,"5,980,251.00"
24-Dec-19,93.9,"5,980,251.00"
23-Dec-19,95.84,"5,974,513.00"
20-Dec-19,96.17,"5,974,513.00"
19-Dec-19,96.35,"5,974,513.00"
18-Dec-19,97.18,"5,974,513.00"
17-Dec-19,97.02,"5,974,513.00"
16-Dec-19,94.95,"5,962,913.00"
13-Dec-19,94.63,"5,962,913.00"
12-Dec-19,93.89,"5,974,513.00"
11-Dec-19,91.92,"5,974,513.00"
10-Dec-19,91.15,"5,968,713.00"
9-Dec-19,90.73,"5,962,913.00"
6-Dec-19,91.15,"5,968,713.00"
5-Dec-19,90.24,"5,945,513.00"
4-Dec-19,89.42,"5,945,513.00"
3-Dec-19,89.23,"5,933,913.00"
2-Dec-19,90.09,"5,933,913.00"
29-Nov-19,90.97,"5,933,913.00"
28-Nov-19,93.05,"5,933,913.00"
27-Nov-19,92.83,"5,928,113.00"
26-Nov-19,92.65,"5,928,113.00"
25-Nov-19,92.99,"5,922,313.00"
22-Nov-19,91.41,"5,904,913.00"
21-Nov-19,91.02,"5,904,913.00"
20-Nov-19,91.57,"5,904,913.00"
19-Nov-19,92.2,"5,899,113.00"
18-Nov-19,91.9,"5,899,113.00"
15-Nov-19,91.26,"5,887,513.00"
14-Nov-19,91.23,"5,887,513.00"
13-Nov-19,90.47,"5,887,513.00"
12-Nov-19,91.27,"5,887,513.00"
11-Nov-19,91.4,"5,887,513.00"
8-Nov-19,92.19,"5,881,713.00"
7-Nov-19,92.91,"5,881,713.00"
6-Nov-19,92.33,"5,881,713.00"
5-Nov-19,92.21,"5,881,713.00"
4-Nov-19,91.65,"5,881,713.00"
1-Nov-19,90.07,"5,870,113.00"
31-Oct-19,88.73,"5,870,113.00"
30-Oct-19,89.3,"5,864,313.00"
29-Oct-19,89.02,"5,864,313.00"
28-Oct-19,90.24,"5,864,313.00"
25-Oct-19,89.39,"5,864,313.00"
24-Oct-19,89.3,"5,858,513.00"
23-Oct-19,88.67,"5,858,513.00"
22-Oct-19,88.83,"5,858,513.00"
21-Oct-19,88.79,"5,858,513.00"
18-Oct-19,87.92,"5,858,513.00"
17-Oct-19,89.19,"5,858,513.00"
16-Oct-19,89.9,"5,858,513.00"
15-Oct-19,89.54,"5,858,513.00"
14-Oct-19,88.63,"5,858,513.00"
11-Oct-19,88.34,"5,858,513.00"
10-Oct-19,87.56,"5,858,513.00"
9-Oct-19,86.92,"5,858,513.00"
8-Oct-19,86.66,"5,858,513.00"
7-Oct-19,86.47,"5,858,513.00"
4-Oct-19,86.79,"5,858,513.00"
3-Oct-19,86.95,"5,858,513.00"
2-Oct-19,86.52,"5,858,513.00"
1-Oct-19,87.25,"5,846,913.00"
30-Sep-19,86.89,"5,846,913.00"
27-Sep-19,85.5,"5,846,913.00"
26-Sep-19,86.77,"5,846,913.00"
25-Sep-19,86.93,"5,846,913.00"
24-Sep-19,86.75,"5,846,913.00"
23-Sep-19,87.33,"5,846,913.00"
20-Sep-19,87.07,"5,846,913.00"
19-Sep-19,87.34,"5,846,913.00"
18-Sep-19,86.97,"5,846,913.00"
17-Sep-19,87.13,"5,846,913.00"
16-Sep-19,87.16,"5,846,913.00"
13-Sep-19,88.09,"5,846,913.00"
12-Sep-19,87.39,"5,846,913.00"
11-Sep-19,87.12,"5,846,913.00"
10-Sep-19,86.41,"5,846,913.00"
9-Sep-19,86.06,"5,846,913.00"
6-Sep-19,85.86,"5,846,913.00"
5-Sep-19,85.85,"5,852,713.00"
4-Sep-19,85.39,"5,852,713.00"
3-Sep-19,83.35,"5,858,513.00"
2-Sep-19,84.29,"5,858,513.00"
30-Aug-19,84.16,"5,858,513.00"
29-Aug-19,83.91,"5,858,513.00"
28-Aug-19,83.36,"5,858,513.00"
27-Aug-19,82.89,"5,858,513.00"
26-Aug-19,82.57,"5,864,313.00"
23-Aug-19,82.08,"5,864,313.00"
22-Aug-19,83.43,"5,870,113.00"
21-Aug-19,84.27,"5,875,913.00"
20-Aug-19,83.77,"5,875,913.00"
19-Aug-19,83.88,"5,881,713.00"
16-Aug-19,82.88,"5,893,313.00"
15-Aug-19,81.63,"5,899,113.00"
14-Aug-19,81.01,"5,893,313.00"
13-Aug-19,82.78,"5,899,113.00"
12-Aug-19,82.23,"5,904,913.00"
9-Aug-19,83.02,"5,904,913.00"
8-Aug-19,84.04,"5,899,113.00"
7-Aug-19,83.82,"5,899,113.00"
6-Aug-19,82.91,"5,904,913.00"
5-Aug-19,81.74,"5,910,713.00"
2-Aug-19,85.27,"5,910,713.00"
1-Aug-19,85.45,"5,910,713.00"
31-Jul-19,86.63,"5,899,113.00"
30-Jul-19,88.29,"5,899,113.00"
29-Jul-19,88.35,"5,899,113.00"
26-Jul-19,88.75,"5,893,313.00"
25-Jul-19,88.02,"5,893,313.00"
24-Jul-19,88.36,"5,893,313.00"
23-Jul-19,88.12,"5,893,313.00"
22-Jul-19,87.14,"5,893,313.00"
19-Jul-19,87.37,"5,893,313.00"
18-Jul-19,87.17,"5,893,313.00"
17-Jul-19,86.91,"5,893,313.00"
16-Jul-19,86.87,"5,904,913.00"
15-Jul-19,87.16,"5,904,913.00"
12-Jul-19,87.16,"5,899,113.00"
11-Jul-19,87.09,"5,899,113.00"
10-Jul-19,87.28,"5,899,113.00"
9-Jul-19,87.01,"5,899,113.00"
8-Jul-19,86.36,"5,899,113.00"
5-Jul-19,87.42,"5,899,113.00"
4-Jul-19,87.75,"5,893,313.00"
3-Jul-19,87.59,"5,888,602.00"
2-Jul-19,88.49,"5,888,602.00"
1-Jul-19,89.14,"5,877,002.00"
28-Jun-19,87.9,"5,874,547.00"
27-Jun-19,88.08,"5,874,547.00"
26-Jun-19,87.34,"5,845,547.00"
25-Jun-19,86.69,"5,839,747.00"
24-Jun-19,87.85,"5,839,747.00"
21-Jun-19,88.36,"5,816,547.00"
20-Jun-19,88.48,"5,816,547.00"
19-Jun-19,87.9,"5,816,547.00"
18-Jun-19,86.82,"5,816,547.00"
17-Jun-19,84.52,"5,816,547.00"
14-Jun-19,83.59,"5,822,347.00"
13-Jun-19,84.22,"5,822,347.00"
12-Jun-19,83.67,"5,828,147.00"
11-Jun-19,84.96,"5,833,947.00"
7-Jun-19,82.71,"5,833,947.00"
6-Jun-19,82.32,"5,833,947.00"
5-Jun-19,82.16,"5,822,347.00"
4-Jun-19,82.67,"5,822,347.00"
3-Jun-19,83.1,"5,822,347.00"
31-May-19,82.3,"5,822,347.00"
30-May-19,82.74,"5,822,347.00"
29-May-19,82.74,"5,816,547.00"
28-May-19,82.43,"5,804,947.00"
27-May-19,82.54,"5,799,147.00"
24-May-19,82.54,"5,787,547.00"
23-May-19,83.27,"5,781,747.00"
22-May-19,84.59,"5,775,947.00"
21-May-19,84.7,"5,775,947.00"
20-May-19,83.35,"5,764,347.00"
17-May-19,84.52,"5,764,347.00"
16-May-19,85.83,"5,764,347.00"
15-May-19,85.81,"5,764,347.00"
14-May-19,85.23,"5,770,147.00"
13-May-19,83.95,"5,770,147.00"
10-May-19,86.82,"5,770,147.00"
9-May-19,86.28,"5,775,947.00"
8-May-19,87.67,"5,775,947.00"
7-May-19,87.69,"5,775,947.00"
6-May-19,89.35,"5,770,147.00"
3-May-19,91.09,"5,764,347.00"
2-May-19,90.33,"5,764,347.00"
1-May-19,89.38,"5,764,347.00"
30-Apr-19,89.67,"5,764,347.00"
29-Apr-19,90.17,"5,764,347.00"
26-Apr-19,89.49,"5,764,347.00"
24-Apr-19,89.58,"5,758,547.00"
23-Apr-19,90.07,"5,758,547.00"
18-Apr-19,89.65,"5,746,947.00"
17-Apr-19,89.51,"5,741,147.00"
16-Apr-19,89.44,"5,741,147.00"
15-Apr-19,88.29,"5,735,347.00"
12-Apr-19,88.88,"5,735,347.00"
11-Apr-19,88.54,"5,723,747.00"
10-Apr-19,89.33,"5,717,947.00"
9-Apr-19,88.91,"5,717,947.00"
8-Apr-19,89.17,"5,717,947.00"
5-Apr-19,89.94,"5,712,147.00"
4-Apr-19,89.11,"5,700,547.00"
3-Apr-19,88.78,"5,700,547.00"
2-Apr-19,88.33,"5,694,747.00"
1-Apr-19,87.39,"5,706,347.00"
29-Mar-19,86.09,"5,700,547.00"
28-Mar-19,85.72,"5,688,947.00"
27-Mar-19,85.46,"5,683,147.00"
26-Mar-19,84.88,"5,659,947.00"
25-Mar-19,85.15,"5,659,947.00"
22-Mar-19,85.53,"5,659,947.00"
21-Mar-19,87.21,"5,659,947.00"
20-Mar-19,86.9,"5,648,347.00"
19-Mar-19,86.74,"5,648,347.00"
18-Mar-19,86.87,"5,642,547.00"
15-Mar-19,86.39,"5,642,547.00"
14-Mar-19,85.69,"5,642,547.00"
13-Mar-19,85.67,"5,642,547.00"
12-Mar-19,86.01,"5,642,547.00"
11-Mar-19,85.62,"5,671,547.00"
8-Mar-19,84.31,"5,665,747.00"
7-Mar-19,85.34,"5,665,747.00"
6-Mar-19,86.52,"5,665,747.00"
5-Mar-19,86.82,"5,648,347.00"
4-Mar-19,85.83,"5,642,547.00"
1-Mar-19,85.7,"5,636,747.00"
28-Feb-19,85.15,"5,630,947.00"
27-Feb-19,85.85,"5,630,947.00"
26-Feb-19,86.02,"5,630,947.00"
25-Feb-19,86.53,"5,619,347.00"
22-Feb-19,86.21,"5,619,347.00"
21-Feb-19,85.73,"5,630,947.00"
20-Feb-19,85.08,"5,625,147.00"
19-Feb-19,84.74,"5,607,747.00"
18-Feb-19,83.95,"5,607,747.00"
15-Feb-19,84.14,"5,607,747.00"
14-Feb-19,84.94,"5,607,747.00"
13-Feb-19,84.71,"5,607,747.00"
12-Feb-19,84.99,"5,607,747.00"
11-Feb-19,84.61,"5,607,747.00"
8-Feb-19,84.18,"5,607,747.00"
7-Feb-19,84.3,"5,601,947.00"
6-Feb-19,85.07,"5,601,947.00"
5-Feb-19,84.75,"5,596,147.00"
4-Feb-19,83.75,"5,584,547.00"
1-Feb-19,82.9,"5,584,547.00"
31-Jan-19,83.18,"5,567,147.00"
30-Jan-19,83.91,"5,561,347.00"
29-Jan-19,82.74,"5,561,347.00"
25-Jan-19,83.35,"5,561,347.00"
24-Jan-19,82.13,"5,561,347.00"
23-Jan-19,80.68,"5,567,147.00"
22-Jan-19,80.24,"5,567,147.00"
21-Jan-19,81.6,"5,561,347.00"
18-Jan-19,81.27,"5,555,547.00"
17-Jan-19,80.84,"5,549,747.00"
16-Jan-19,80.03,"5,549,747.00"
15-Jan-19,78.89,"5,543,947.00"
14-Jan-19,78.01,"5,538,147.00"
11-Jan-19,79.15,"5,538,147.00"
10-Jan-19,79.58,"5,532,347.00"
9-Jan-19,79.14,"5,532,347.00"
8-Jan-19,77.59,"5,526,547.00"
7-Jan-19,77.74,"5,526,212.00"
4-Jan-19,77.61,"5,491,412.00"
3-Jan-19,77.34,"5,483,177.00"
2-Jan-19,79.6,"5,477,377.00"
31-Dec-18,79.83,"5,494,777.00"
28-Dec-18,79.96,"5,494,777.00"
27-Dec-18,79.78,"5,494,777.00"
24-Dec-18,77.83,"5,494,777.00"
21-Dec-18,78.31,"5,512,177.00"
20-Dec-18,78.18,"5,512,177.00"
19-Dec-18,76.88,"5,523,777.00"
18-Dec-18,78.21,"5,523,777.00"
17-Dec-18,77.8,"5,523,777.00"
14-Dec-18,78.51,"5,523,777.00"
13-Dec-18,79.09,"5,523,777.00"
12-Dec-18,79.26,"5,523,777.00"
11-Dec-18,78.38,"5,523,777.00"
10-Dec-18,78.31,"5,523,777.00"
7-Dec-18,78.06,"5,523,777.00"
6-Dec-18,79.29,"5,541,177.00"
5-Dec-18,80.03,"5,541,177.00"
4-Dec-18,79.08,"5,541,177.00"
3-Dec-18,80.91,"5,541,177.00"
30-Nov-18,79.25,"5,541,177.00"
29-Nov-18,79.29,"5,541,177.00"
28-Nov-18,81.61,"5,541,177.00"
27-Nov-18,79.41,"5,552,777.00"
26-Nov-18,79.23,"5,552,777.00"
23-Nov-18,77.28,"5,552,777.00"
22-Nov-18,77.46,"5,552,777.00"
21-Nov-18,77.3,"5,552,777.00"
20-Nov-18,76.06,"5,552,777.00"
19-Nov-18,77.15,"5,552,777.00"
16-Nov-18,78.63,"5,552,777.00"
15-Nov-18,79.4,"5,552,777.00"
14-Nov-18,78.05,"5,552,777.00"
13-Nov-18,78.05,"5,552,777.00"
12-Nov-18,76.92,"5,552,777.00"
9-Nov-18,77.28,"5,552,777.00"
8-Nov-18,78.4,"5,564,377.00"
7-Nov-18,80.4,"5,564,377.00"
6-Nov-18,79.56,"5,564,377.00"
5-Nov-18,79.8,"5,564,377.00"
2-Nov-18,80.21,"5,564,377.00"
1-Nov-18,79.31,"5,570,177.00"
31-Oct-18,77.67,"5,570,177.00"
30-Oct-18,76.57,"5,587,577.00"
29-Oct-18,75.82,"5,587,577.00"
26-Oct-18,76.65,"5,575,977.00"
25-Oct-18,77.86,"5,575,977.00"
24-Oct-18,76.94,"5,575,977.00"
23-Oct-18,79.88,"5,575,977.00"
22-Oct-18,81.03,"5,575,977.00"
19-Oct-18,79.64,"5,564,377.00"
18-Oct-18,78.31,"5,564,377.00"
17-Oct-18,80.41,"5,564,377.00"
16-Oct-18,81.09,"5,558,577.00"
15-Oct-18,79.64,"5,558,577.00"
12-Oct-18,80.9,"5,558,577.00"
11-Oct-18,78.65,"5,599,177.00"
10-Oct-18,80.01,"5,604,977.00"
9-Oct-18,82.76,"5,604,977.00"
8-Oct-18,83.37,"5,604,977.00"
5-Oct-18,83.75,"5,593,377.00"
4-Oct-18,83.73,"5,593,377.00"
3-Oct-18,84.92,"5,581,777.00"
2-Oct-18,85.2,"5,581,777.00"
1-Oct-18,86.89,"5,581,777.00"
28-Sep-18,86.42,"5,581,777.00"
27-Sep-18,87.21,"5,581,777.00"
26-Sep-18,86.34,"5,581,777.00"
25-Sep-18,86.47,"5,581,777.00"
24-Sep-18,85.83,"5,581,777.00"
21-Sep-18,86.2,"5,581,777.00"
20-Sep-18,85.85,"5,564,377.00"
19-Sep-18,85.23,"5,552,777.00"
18-Sep-18,84.89,"5,552,777.00"
17-Sep-18,84.26,"5,552,777.00"
14-Sep-18,85.05,"5,552,777.00"
13-Sep-18,84.85,"5,552,777.00"
12-Sep-18,83.9,"5,552,777.00"
11-Sep-18,84.25,"5,552,777.00"
10-Sep-18,83.91,"5,552,777.00"
7-Sep-18,84.39,"5,546,977.00"
6-Sep-18,84.23,"5,546,977.00"
5-Sep-18,85.01,"5,546,977.00"
4-Sep-18,86.77,"5,523,777.00"
3-Sep-18,87.13,"5,523,777.00"
31-Aug-18,86.97,"5,506,377.00"
30-Aug-18,86.06,"5,506,377.00"
29-Aug-18,87.86,"5,506,377.00"
28-Aug-18,86.53,"5,488,977.00"
27-Aug-18,86.33,"5,488,977.00"
24-Aug-18,85.5,"5,477,377.00"
23-Aug-18,84.74,"5,477,377.00"
22-Aug-18,85.18,"5,477,377.00"
21-Aug-18,84.49,"5,465,777.00"
20-Aug-18,83.86,"5,465,777.00"
17-Aug-18,83.88,"5,465,777.00"
16-Aug-18,83.01,"5,454,177.00"
15-Aug-18,82.99,"5,442,577.00"
14-Aug-18,85.01,"5,430,977.00"
13-Aug-18,84.49,"5,401,977.00"
10-Aug-18,85.13,"5,390,377.00"
9-Aug-18,85.87,"5,390,377.00"
8-Aug-18,85.41,"5,390,377.00"
7-Aug-18,85.09,"5,378,777.00"
6-Aug-18,84.06,"5,367,177.00"
3-Aug-18,83.96,"5,367,177.00"
2-Aug-18,83.87,"5,361,377.00"
1-Aug-18,85,"5,361,377.00"
31-Jul-18,85.53,"5,343,977.00"
30-Jul-18,85.19,"5,343,977.00"
27-Jul-18,85.66,"5,343,977.00"
26-Jul-18,85.71,"5,326,577.00"
25-Jul-18,86.58,"5,326,577.00"
24-Jul-18,85.14,"5,326,577.00"
23-Jul-18,84.39,"5,268,577.00"
20-Jul-18,85.08,"5,268,577.00"
19-Jul-18,84.36,"11,600.00"
18-Jul-18,84.46,"11,600.00"
17-Jul-18,85.59,"11,600.00"
16-Jul-18,84.34,"16,550,000.00"
13-Jul-18,84.64,"16,550,000.00"
12-Jul-18,84.05,"16,550,000.00"
11-Jul-18,83.92,"16,550,000.00"
10-Jul-18,84.29,"16,550,000.00"
9-Jul-18,84.24,"16,550,000.00"
6-Jul-18,83.32,"16,550,000.00"
5-Jul-18,83.72,"16,550,000.00"
3-Jul-18,84.28,"16,550,000.00"
2-Jul-18,85.37,"16,550,000.00"
29-Jun-18,85.37,"16,550,000.00"
28-Jun-18,84.29,"16,550,000.00"
27-Jun-18,84.21,"16,550,000.00"
26-Jun-18,84.91,"16,550,000.00"
25-Jun-18,84.99,"16,550,000.00"
22-Jun-18,85.91,"16,550,000.00"
21-Jun-18,86.13,"16,550,000.00"
20-Jun-18,87.02,"16,550,000.00"
19-Jun-18,86.41,"16,550,000.00"
18-Jun-18,88.23,"16,550,000.00"
15-Jun-18,88.3,"16,550,000.00"
14-Jun-18,87.97,"16,550,000.00"
13-Jun-18,88.63,"16,550,000.00"
12-Jun-18,88.91,"15,850,000.00"
11-Jun-18,89.13,"15,650,000.00"
8-Jun-18,88.95,"14,900,000.00"
7-Jun-18,90.18,"14,900,000.00"
6-Jun-18,89.26,"14,900,000.00"
5-Jun-18,89.63,"15,000,000.00"
4-Jun-18,88.81,"15,000,000.00"
1-Jun-18,88.42,"15,000,000.00"
31-May-18,87.87,"15,000,000.00"
30-May-18,87.02,"15,000,000.00"
29-May-18,89.22,"15,000,000.00"
25-May-18,89.44,"15,250,000.00"
24-May-18,89.28,"15,250,000.00"
23-May-18,89.18,"15,250,000.00"
22-May-18,89.16,"15,250,000.00"
21-May-18,89.51,"15,250,000.00"
18-May-18,89.65,"15,250,000.00"
17-May-18,89.41,"15,250,000.00"
16-May-18,89.81,"15,250,000.00"
15-May-18,90.16,"16,000,000.00"
14-May-18,90.74,"16,000,000.00"
11-May-18,90.31,"16,000,000.00"
10-May-18,89.93,"16,000,000.00"
9-May-18,89.33,"16,000,000.00"
8-May-18,89.7,"16,000,000.00"
7-May-18,87.9,"16,000,000.00"
4-May-18,87.84,"16,000,000.00"
3-May-18,88.7,"16,000,000.00"
2-May-18,89.88,"16,000,000.00"
1-May-18,90.63,"16,000,000.00"
30-Apr-18,90.04,"16,000,000.00"
27-Apr-18,88.53,"16,000,000.00"
26-Apr-18,87.62,"16,000,000.00"
25-Apr-18,87.69,"16,000,000.00"
24-Apr-18,88.17,"16,000,000.00"
23-Apr-18,87.99,"16,000,000.00"
20-Apr-18,87.96,"15,850,000.00"
19-Apr-18,88.4,"15,850,000.00"
18-Apr-18,86.8,"15,850,000.00"
17-Apr-18,86.01,"15,850,000.00"
16-Apr-18,86.47,"15,650,000.00"
13-Apr-18,87.34,"15,650,000.00"
12-Apr-18,87.47,"15,650,000.00"
11-Apr-18,87.74,"15,650,000.00"
10-Apr-18,87.47,"15,650,000.00"
9-Apr-18,87.33,"15,050,000.00"
6-Apr-18,86.57,"14,800,000.00"
5-Apr-18,86.23,"14,100,000.00"
4-Apr-18,85.44,"14,100,000.00"
3-Apr-18,87.42,"14,100,000.00"
2-Apr-18,87.6,"14,100,000.00"
29-Mar-18,87.52,"14,100,000.00"
28-Mar-18,87.12,"14,100,000.00"
27-Mar-18,88.9,"14,100,000.00"
26-Mar-18,87.87,"14,100,000.00"
23-Mar-18,87.09,"14,100,000.00"
22-Mar-18,90.2,"14,050,000.00"
21-Mar-18,90.98,"13,900,000.00"
20-Mar-18,91.59,"13,900,000.00"
19-Mar-18,91.15,"13,900,000.00"
16-Mar-18,91.11,"13,900,000.00"
15-Mar-18,90.41,"13,900,000.00"
14-Mar-18,89.58,"13,900,000.00"
13-Mar-18,89.82,"13,900,000.00"
12-Mar-18,89.26,"13,900,000.00"
9-Mar-18,87.89,"13,900,000.00"
8-Mar-18,87.92,"13,900,000.00"
7-Mar-18,86.36,"13,900,000.00"
6-Mar-18,86.77,"13,900,000.00"
5-Mar-18,85.3,"13,900,000.00"
2-Mar-18,86.82,"13,900,000.00"
1-Mar-18,88.02,"13,900,000.00"
28-Feb-18,87.06,"13,900,000.00"
27-Feb-18,88.26,"13,900,000.00"
26-Feb-18,88.22,"13,900,000.00"
23-Feb-18,87.9,"13,900,000.00"
22-Feb-18,86.35,"13,700,000.00"
21-Feb-18,87.79,"13,700,000.00"
20-Feb-18,85.69,"13,700,000.00"
16-Feb-18,85.99,"13,100,000.00"
15-Feb-18,86.27,"13,000,000.00"
14-Feb-18,85.28,"13,000,000.00"
13-Feb-18,83.87,"13,000,000.00"
12-Feb-18,83.03,"13,000,000.00"
9-Feb-18,82.57,"13,000,000.00"
8-Feb-18,85.01,"12,800,000.00"
7-Feb-18,84.1,"12,800,000.00"
6-Feb-18,84.31,"12,800,000.00"
5-Feb-18,87.59,"12,000,000.00"
2-Feb-18,88.92,"12,000,000.00"
1-Feb-18,89.01,"12,000,000.00"
31-Jan-18,88.58,"12,000,000.00"
30-Jan-18,88.05,"12,000,000.00"
29-Jan-18,89.55,"12,000,000.00"
26-Jan-18,89.37,"12,000,000.00"
25-Jan-18,88.52,"11,700,000.00"
24-Jan-18,88.86,"11,700,000.00"
23-Jan-18,89.99,"11,700,000.00"
22-Jan-18,88.21,"11,700,000.00"
19-Jan-18,88.25,"11,700,000.00"
18-Jan-18,87.9,"11,700,000.00"
17-Jan-18,87.54,"11,700,000.00"
16-Jan-18,87.87,"11,700,000.00"
12-Jan-18,87.1,"11,700,000.00"
11-Jan-18,85.99,"11,600,000.00"
10-Jan-18,86.72,"11,600,000.00"
9-Jan-18,87.84,"11,400,000.00"
8-Jan-18,87.68,"11,300,000.00"
5-Jan-18,87.03,"11,300,000.00"
4-Jan-18,86.53,"11,300,000.00"
3-Jan-18,86.21,"11,300,000.00"
2-Jan-18,85.67,"11,300,000.00"
29-Dec-17,84.35,"11,300,000.00"
28-Dec-17,84.43,"11,300,000.00"
27-Dec-17,83.68,"11,000,000.00"
26-Dec-17,83.61,"11,000,000.00"
22-Dec-17,84.03,"10,800,000.00"
21-Dec-17,83.54,"10,800,000.00"
20-Dec-17,85.22,"10,800,000.00"
19-Dec-17,85.6,"10,800,000.00"
18-Dec-17,84.83,"10,800,000.00"
15-Dec-17,84.53,"10,800,000.00"
14-Dec-17,85.05,"10,800,000.00"
13-Dec-17,85.63,"10,800,000.00"
12-Dec-17,85.74,"10,800,000.00"
11-Dec-17,86.34,"10,800,000.00"
8-Dec-17,86,"10,800,000.00"
7-Dec-17,84.69,"10,100,000.00"
6-Dec-17,83.68,"10,100,000.00"
5-Dec-17,85.11,"9,900,000.00"
4-Dec-17,86.06,"9,700,000.00"
1-Dec-17,85.68,"9,700,000.00"
30-Nov-17,85.94,"9,100,000.00"
29-Nov-17,88.17,"8,900,000.00"
28-Nov-17,88.14,"8,900,000.00"
27-Nov-17,87.67,"8,900,000.00"
24-Nov-17,88.96,"8,800,000.00"
22-Nov-17,89.6,"8,700,000.00"
21-Nov-17,89.09,"8,700,000.00"
20-Nov-17,87.82,"8,700,000.00"
17-Nov-17,87.82,"8,500,000.00"
16-Nov-17,86.43,"8,500,000.00"
15-Nov-17,85.82,"8,500,000.00"
14-Nov-17,86.17,"8,400,000.00"
13-Nov-17,86.09,"8,400,000.00"
10-Nov-17,85.65,"8,300,000.00"
9-Nov-17,86.06,"8,300,000.00"
8-Nov-17,85.77,"8,300,000.00"
7-Nov-17,86.33,"8,200,000.00"
6-Nov-17,85.11,"8,200,000.00"
3-Nov-17,85.33,"8,100,000.00"
2-Nov-17,84.34,"8,100,000.00"
1-Nov-17,85.03,"8,100,000.00"
31-Oct-17,83.79,"8,100,000.00"
30-Oct-17,83.37,"8,100,000.00"
27-Oct-17,83.22,"8,100,000.00"
26-Oct-17,82.34,"8,100,000.00"
25-Oct-17,82.53,"8,100,000.00"
24-Oct-17,81.38,"8,100,000.00"
23-Oct-17,81.38,"8,100,000.00"
20-Oct-17,81.43,"8,100,000.00"
19-Oct-17,80.19,"8,100,000.00"
18-Oct-17,81.72,"8,100,000.00"
17-Oct-17,81.63,"8,000,000.00"
16-Oct-17,81.37,"8,000,000.00"
13-Oct-17,80.62,"8,000,000.00"
12-Oct-17,81.3,"8,000,000.00"
11-Oct-17,81.37,"7,800,000.00"
10-Oct-17,80.57,"7,800,000.00"
9-Oct-17,80.01,"7,700,000.00"
6-Oct-17,80.29,"7,700,000.00"
5-Oct-17,79.62,"7,700,000.00"
4-Oct-17,78.99,"7,700,000.00"
3-Oct-17,78.96,"7,700,000.00"
2-Oct-17,77.98,"7,700,000.00"
29-Sep-17,77.57,"7,700,000.00"
28-Sep-17,77.24,"7,700,000.00"
27-Sep-17,77.64,"7,700,000.00"
26-Sep-17,77.32,"7,700,000.00"
25-Sep-17,77.35,"7,700,000.00"
22-Sep-17,77.52,"7,700,000.00"
21-Sep-17,78.45,"7,700,000.00"
20-Sep-17,77.1,"7,700,000.00"
19-Sep-17,77.6,"7,700,000.00"
18-Sep-17,78.27,"7,700,000.00"
15-Sep-17,76.74,"7,700,000.00"
14-Sep-17,76.82,"7,700,000.00"
13-Sep-17,76.69,"7,700,000.00"
12-Sep-17,76.58,"7,700,000.00"
11-Sep-17,76.44,"7,700,000.00"
8-Sep-17,75.61,"7,700,000.00"
7-Sep-17,75.32,"7,700,000.00"
6-Sep-17,75.47,"7,700,000.00"
5-Sep-17,75.43,"7,700,000.00"
1-Sep-17,76.35,"7,700,000.00"
31-Aug-17,76.72,"7,700,000.00"
30-Aug-17,77.18,"7,700,000.00"
29-Aug-17,75.75,"7,700,000.00"
28-Aug-17,76.43,"7,700,000.00"
25-Aug-17,76.76,"7,700,000.00"
24-Aug-17,76.61,"7,700,000.00"
23-Aug-17,76.2,"7,700,000.00"
22-Aug-17,75.79,"7,700,000.00"
21-Aug-17,75.09,"7,700,000.00"
18-Aug-17,75.2,"7,700,000.00"
17-Aug-17,75.73,"7,700,000.00"
16-Aug-17,75.64,"7,700,000.00"
15-Aug-17,75.76,"7,700,000.00"
14-Aug-17,75.38,"7,700,000.00"
11-Aug-17,74.43,"7,700,000.00"
10-Aug-17,75.74,"7,500,000.00"
9-Aug-17,76.67,"7,500,000.00"
8-Aug-17,77.25,"7,500,000.00"
7-Aug-17,76.66,"7,500,000.00"
4-Aug-17,76.19,"7,500,000.00"
3-Aug-17,75.71,"7,400,000.00"
2-Aug-17,76.11,"7,400,000.00"
1-Aug-17,75.75,"7,400,000.00"
31-Jul-17,75.42,"7,400,000.00"
28-Jul-17,74.5,"7,400,000.00"
27-Jul-17,75.92,"7,300,000.00"
26-Jul-17,75.49,"7,300,000.00"
25-Jul-17,75.44,"7,300,000.00"
24-Jul-17,75.8,"7,300,000.00"
21-Jul-17,75.55,"7,300,000.00"
20-Jul-17,75.01,"7,300,000.00"
19-Jul-17,75.18,"7,300,000.00"
18-Jul-17,74.84,"7,300,000.00"
17-Jul-17,75.55,"7,300,000.00"
14-Jul-17,75.38,"7,300,000.00"
13-Jul-17,76.1,"7,300,000.00"
12-Jul-17,75.49,"7,100,000.00"
11-Jul-17,75.45,"7,000,000.00"
10-Jul-17,74.53,"7,000,000.00"
7-Jul-17,73.95,"7,000,000.00"
6-Jul-17,74.54,"7,000,000.00"
5-Jul-17,74.72,"7,000,000.00"
3-Jul-17,74.6,"7,000,000.00"
30-Jun-17,74.42,"7,000,000.00"
29-Jun-17,75.01,"7,000,000.00"
28-Jun-17,75.09,"7,000,000.00"
27-Jun-17,76.09,"7,000,000.00"
26-Jun-17,76.2,"7,000,000.00"
23-Jun-17,75.44,"7,000,000.00"
22-Jun-17,75.81,"7,000,000.00"
21-Jun-17,75.15,"6,900,000.00"
20-Jun-17,75.5,"6,900,000.00"
19-Jun-17,75.24,"6,800,000.00"
